Country_Rank,Avg_Daily_Visitors,Location,country,need long/lat of countries' capitals
28,43 723,United States,Libya,
29,2 045 124,United States,Libya,
30,6 214 766,United States,Libya,
31,11 707 659,United Kingdom,Libya,
32,22 403 678,United States,Libya,
33,30 745,Libya,Libya,
34,24 736 274,United States,Libya,
35,16 539 221,United States,Libya,
36,18 041 131,United States,Libya,
37,34 687,United States,Libya,
38,14 492 889,United States,Libya,
39,3 364 596,United States,Libya,
40,3 850 265,United States,Libya,
41,27 824,United States,Libya,
42,596 412,United States,Libya,
43,23 049 255,Netherlands,Libya,
44,10 203 982,Netherlands,Libya,
45,7 404 776,Ireland,Libya,
46,6 092 386,Netherlands,Libya,
47,1 097 776,United States,Libya,
48,31 156 540,United States,Libya,
49,17 475 782,United States,Libya,
50,4 814 923,Spain,Libya,
1,965 369,United States,Lithuania,
2,506 457 282,United States,Lithuania,
3,518 108 189,United States,Lithuania,
4,270 071 255,Ireland,Lithuania,
5,314 115,Lithuania,Lithuania,
6,48 174 081,Russian Federation,Lithuania,
7,21 517,Lithuania,Lithuania,
8,118 921 355,United States,Lithuania,
9,2 789 508,United States,Lithuania,
10,173 149,Lithuania,Lithuania,
11,16 498,Lithuania,Lithuania,
12,115 123,Lithuania,Lithuania,
13,108 111,Lithuania,Lithuania,
14,19 840 538,Russian Federation,Lithuania,
15,26 105 701,United States,Lithuania,
16,136 822,Lithuania,Lithuania,
17,16 128 136,United States,Lithuania,
18,29 110 541,Russian Federation,Lithuania,
19,88 442,Lithuania,Lithuania,
20,77 963,Lithuania,Lithuania,
21,47 854 006,United States,Lithuania,
22,88 904,United States,Lithuania,
23,21 572 093,Russian Federation,Lithuania,
24,60 614 015,United States,Lithuania,
25,70 787,Russian Federation,Lithuania,
26,86 353,Sweden,Lithuania,
27,74 848,Romania,Lithuania,
28,61 213,United States,Lithuania,
29,53 792,Lithuania,Lithuania,
30,38 959,United States,Lithuania,
31,8 780,Estonia,Lithuania,
32,60 703,Estonia,Lithuania,
33,99 572 035,United States,Lithuania,
34,38 885,Lithuania,Lithuania,
35,1 014 945,United States,Lithuania,
36,17 678 892,United States,Lithuania,
37,615 793,United States,Lithuania,
38,23 056 401,United States,Lithuania,
39,64 764 259,United States,Lithuania,
40,46 318,Lithuania,Lithuania,
41,33 403,Lithuania,Lithuania,
42,18 534,Lithuania,Lithuania,
43,16 539 221,United States,Lithuania,
44,37 407,France,Lithuania,
45,45 256,Russian Federation,Lithuania,
46,2 702 475,Russian Federation,Lithuania,
47,23 049 255,Netherlands,Lithuania,
48,29 331,Lithuania,Lithuania,
49,2 221 343,United Kingdom,Lithuania,
50,163 932,United States,Lithuania,
1,388 748,United States,Luxembourg,
2,518 108 189,United States,Luxembourg,
3,506 457 282,United States,Luxembourg,
4,270 071 255,Ireland,Luxembourg,
5,118 921 355,United States,Luxembourg,
6,8 312 092,Ireland,Luxembourg,
7,56 576 433,United States,Luxembourg,
8,99 572 035,United States,Luxembourg,
9,60 614 015,United States,Luxembourg,
10,64 764 259,United States,Luxembourg,
11,31 156 540,United States,Luxembourg,
12,48 174 081,Russian Federation,Luxembourg,
13,30 113 767,United States,Luxembourg,
14,5 165 477,United States,Luxembourg,
15,32 307,Luxembourg,Luxembourg,
16,33 521,Ireland,Luxembourg,
17,25 171 130,United States,Luxembourg,
18,41 138,Luxembourg,Luxembourg,
19,47 854 006,United States,Luxembourg,
20,10 203 982,Netherlands,Luxembourg,
21,23 049 255,Netherlands,Luxembourg,
22,29 110 541,Russian Federation,Luxembourg,
23,3 103 788,Ireland,Luxembourg,
24,17 469,Luxembourg,Luxembourg,
25,30 606,Norway,Luxembourg,
26,26 896,Luxembourg,Luxembourg,
27,48 820 414,United States,Luxembourg,
28,2 061 682,Germany,Luxembourg,
29,15 384,Luxembourg,Luxembourg,
30,6 386 123,Luxembourg,Luxembourg,
31,26 567 811,United States,Luxembourg,
32,22 403 678,United States,Luxembourg,
33,16 539 221,United States,Luxembourg,
34,19 946 361,United States,Luxembourg,
35,19 330,United States,Luxembourg,
36,14 858 061,Netherlands,Luxembourg,
37,18 282 270,United States,Luxembourg,
38,18 620 670,United States,Luxembourg,
39,16 128 136,United States,Luxembourg,
40,32 886 501,United States,Luxembourg,
41,25 646 796,Netherlands,Luxembourg,
42,8 339 803,United States,Luxembourg,
43,27 315 629,United States,Luxembourg,
44,15 003,Luxembourg,Luxembourg,
45,18 619,Luxembourg,Luxembourg,
46,18 173 611,United States,Luxembourg,
47,22 975 273,United States,Luxembourg,
48,24 736 274,United States,Luxembourg,
49,15 494 191,United States,Luxembourg,
50,15 422 916,United States,Luxembourg,
1,518 108 189,United States,Macao,
2,506 457 282,United States,Macao,
3,270 071 255,Ireland,Macao,
4,116 401 260,Hong Kong,Macao,
5,63 711 001,China,Macao,
6,99 572 035,United States,Macao,
7,118 921 355,United States,Macao,
8,236 358,Hong Kong,Macao,
9,2 979 377,Taiwan,Macao,
10,79 499 959,United States,Macao,
11,1 522 181,Taiwan,Macao,
12,459 132,United States,Macao,
13,62 380 477,United States,Macao,
14,28 775,Macau,Macao,
15,751 888,United States,Macao,
16,23 880 981,United States,Macao,
17,17 056,Macau,Macao,
18,23 910,China,Macao,
19,13 764,Macau,Macao,
20,414 396,United States,Macao,
21,20 450 624,United States,Macao,
22,56 576 433,United States,Macao,
23,47 854 006,United States,Macao,
24,195 052,United States,Macao,
25,10 933 599,United States,Macao,
26,46 980 716,United States,Macao,
27,38 234 165,China,Macao,
28,186 464,United States,Macao,
29,648 756,United States,Macao,
30,26 567 811,United States,Macao,
31,937 563,United States,Macao,
32,20 364 586,China,Macao,
33,915 673,United States,Macao,
34,548 387,United States,Macao,
35,1 796 912,United States,Macao,
36,526 730,United States,Macao,
37,604 493,United States,Macao,
38,15 494 191,United States,Macao,
39,116 313,Hong Kong,Macao,
40,64 764 259,United States,Macao,
41,528 427,United States,Macao,
42,1 396 403,Taiwan,Macao,
43,155 944,United States,Macao,
44,9 274,Macau,Macao,
45,23 056 401,United States,Macao,
46,394 444,China,Macao,
47,25 646 796,Netherlands,Macao,
48,8 702 076,China,Macao,
49,228 051,United States,Macao,
50,18 041 131,United States,Macao,
1,518 108 189,United States,Macedonia,
2,506 457 282,United States,Macedonia,
3,49 446,Slovenia,Macedonia,
4,270 071 255,Ireland,Macedonia,
5,16 377,Germany,Macedonia,
6,29 582,Germany,Macedonia,
7,15 383,Macedonia,Macedonia,
8,22 391,United States,Macedonia,
9,23 406,Macedonia,Macedonia,
10,12 606,Macedonia,Macedonia,
11,14 665,Macedonia,Macedonia,
12,14 667,Macedonia,Macedonia,
13,14 529,Macedonia,Macedonia,
14,11 188,United States,Macedonia,
15,12 098,Sweden,Macedonia,
16,8 380,Germany,Macedonia,
17,8 501,Germany,Macedonia,
18,5 667,United States,Macedonia,
19,24 809,United States,Macedonia,
20,22 954,Macedonia,Macedonia,
21,5 538,Germany,Macedonia,
22,14 396,Macedonia,Macedonia,
23,N/A,Macedonia,Macedonia,
24,4 007,Macedonia,Macedonia,
25,9 230,United States,Macedonia,
26,10 470,Germany,Macedonia,
27,7 248,United States,Macedonia,
28,9 139,Macedonia,Macedonia,
29,8 227,Macedonia,Macedonia,
30,99 572 035,United States,Macedonia,
31,5 781,United States,Macedonia,
32,2 942,United Kingdom,Macedonia,
33,4 007,Macedonia,Macedonia,
34,9 679,Macedonia,Macedonia,
35,5 101,United Kingdom,Macedonia,
36,1 602,Macedonia,Macedonia,
37,44 412,United States,Macedonia,
38,7 651,United States,Macedonia,
39,118 921 355,United States,Macedonia,
40,3 315,Macedonia,Macedonia,
41,3 212,United Kingdom,Macedonia,
42,4 421,United Kingdom,Macedonia,
43,2 550,Macedonia,Macedonia,
44,5 587,United States,Macedonia,
45,2 789 508,United States,Macedonia,
46,4 129,Germany,Macedonia,
47,2 685,United States,Macedonia,
48,149 380,Czech Republic,Macedonia,
49,7 248,United States,Macedonia,
50,3 531,United States,Macedonia,
1,518 108 189,United States,Madagascar,
2,506 457 282,United States,Madagascar,
3,229 133,United States,Madagascar,
4,270 071 255,Ireland,Madagascar,
5,99 572 035,United States,Madagascar,
6,25 171 130,United States,Madagascar,
7,118 921 355,United States,Madagascar,
8,1 060 417,United States,Madagascar,
9,1 792 876,United States,Madagascar,
10,25 646 796,Netherlands,Madagascar,
11,20 177,Madagascar,Madagascar,
12,3 850 265,United States,Madagascar,
13,8 592 595,United States,Madagascar,
14,23 173,Madagascar,Madagascar,
15,1 507 254,United States,Madagascar,
16,1 071 624,United States,Madagascar,
17,22 403 678,United States,Madagascar,
18,16 948,Madagascar,Madagascar,
19,14 858 061,Netherlands,Madagascar,
20,20 450 624,United States,Madagascar,
21,11 707 659,United Kingdom,Madagascar,
22,4 317 058,United States,Madagascar,
23,664 150,France,Madagascar,
24,614 898,France,Madagascar,
25,56 576 433,United States,Madagascar,
26,16 230,France,Madagascar,
27,613 779,United States,Madagascar,
28,5 037 812,United States,Madagascar,
29,23 049 255,Netherlands,Madagascar,
30,380 262,United States,Madagascar,
31,8 558 796,United Kingdom,Madagascar,
32,874 596,United States,Madagascar,
33,16 128 136,United States,Madagascar,
34,6 574,France,Madagascar,
35,6 092 386,Netherlands,Madagascar,
36,26 567 811,United States,Madagascar,
37,3 155 553,Netherlands,Madagascar,
38,7 340 442,United States,Madagascar,
39,4 177 626,Ireland,Madagascar,
40,7 404 776,Ireland,Madagascar,
41,2 047 420,France,Madagascar,
42,24 736 274,United States,Madagascar,
43,2 651 434,United States,Madagascar,
44,31 156 540,United States,Madagascar,
45,4 814 923,Spain,Madagascar,
46,3 103 788,Ireland,Madagascar,
47,2 296 814,United States,Madagascar,
48,2 188 683,United States,Madagascar,
49,914 814,United Kingdom,Madagascar,
50,708 970,United States,Madagascar,
1,518 108 189,United States,Malawi,
2,506 457 282,United States,Malawi,
3,99 572 035,United States,Malawi,
4,270 071 255,Ireland,Malawi,
5,30 606,United States,Malawi,
6,24 088,United States,Malawi,
7,118 921 355,United States,Malawi,
8,100 846,Japan,Malawi,
9,25 646 796,Netherlands,Malawi,
10,9 446 791,United States,Malawi,
11,31 156 540,United States,Malawi,
12,8 313,Ireland,Malawi,
13,1 695 132,United States,Malawi,
14,8 592 595,United States,Malawi,
15,8 339 803,United States,Malawi,
16,26 567 811,United States,Malawi,
17,4 317 058,United States,Malawi,
18,56 576 433,United States,Malawi,
19,14 858 061,Netherlands,Malawi,
20,8 558 796,United Kingdom,Malawi,
21,20 450 624,United States,Malawi,
22,3 850 265,United States,Malawi,
23,11 707 659,United Kingdom,Malawi,
24,3 453,Malawi,Malawi,
25,5 954,United States,Malawi,
26,21 528 030,United States,Malawi,
27,22 403 678,United States,Malawi,
28,5 047,United States,Malawi,
29,6 309,United States,Malawi,
30,653 024,Canada,Malawi,
31,47 854 006,United States,Malawi,
32,48 820 414,United States,Malawi,
33,24 736 274,United States,Malawi,
34,914 814,United Kingdom,Malawi,
35,16 128 136,United States,Malawi,
36,790 095,NA,Malawi,
37,9 240 299,United Kingdom,Malawi,
38,3 076 664,United States,Malawi,
39,4 814 923,Spain,Malawi,
40,18 173 611,United States,Malawi,
41,23 049 255,Netherlands,Malawi,
42,22 430 345,United States,Malawi,
43,830 756,United States,Malawi,
44,14 492 889,United States,Malawi,
45,18 041 131,United States,Malawi,
46,19 946 361,United States,Malawi,
47,5 901 074,United States,Malawi,
1,518 108 189,United States,Malaysia,
2,506 457 282,United States,Malaysia,
3,270 071 255,Ireland,Malaysia,
4,99 572 035,United States,Malaysia,
5,1 010 068,United States,Malaysia,
6,768 828,Russian Federation,Malaysia,
7,163 932,United States,Malaysia,
8,118 921 355,United States,Malaysia,
9,641 373,United States,Malaysia,
10,10 955,United States,Malaysia,
11,25 646 796,Netherlands,Malaysia,
12,227 376,Malaysia,Malaysia,
13,118 332,Malaysia,Malaysia,
14,47 854 006,United States,Malaysia,
15,56 576 433,United States,Malaysia,
16,39 212,Canada,Malaysia,
17,275 643,Malaysia,Malaysia,
18,53 182,NA,Malaysia,
19,18 041 131,United States,Malaysia,
20,20 905,Malaysia,Malaysia,
21,1 522 181,Taiwan,Malaysia,
22,24 736 274,United States,Malaysia,
23,N/A,Malaysia,Malaysia,
24,5 055 853,United States,Malaysia,
25,195 052,United States,Malaysia,
26,21 528 030,United States,Malaysia,
27,116 401 260,Hong Kong,Malaysia,
28,548 387,United States,Malaysia,
29,148 392,United States,Malaysia,
30,575 566,Netherlands,Malaysia,
31,17 475 782,United States,Malaysia,
32,22 403 678,United States,Malaysia,
33,1 014 945,United States,Malaysia,
34,63 711 001,China,Malaysia,
35,1 014 284,United States,Malaysia,
36,186 464,United States,Malaysia,
37,64 764 259,United States,Malaysia,
38,18 442,United States,Malaysia,
39,6 883 860,United States,Malaysia,
40,156 791,Malaysia,Malaysia,
41,60 614 015,United States,Malaysia,
42,N/A,Malaysia,Malaysia,
43,549 509,United States,Malaysia,
44,19 314,United States,Malaysia,
45,14 492 889,United States,Malaysia,
46,496 626,United States,Malaysia,
47,8 592 595,United States,Malaysia,
48,134 254,Malaysia,Malaysia,
49,20 450 624,United States,Malaysia,
50,29 874,United States,Malaysia,
1,4 936,United States,Maldives,
2,2 732,Singapore,Maldives,
3,8 584,Singapore,Maldives,
4,900,United States,Maldives,
5,22 772,United States,Maldives,
6,2 066,United States,Maldives,
7,506 457 282,United States,Maldives,
8,518 108 189,United States,Maldives,
9,270 071 255,Ireland,Maldives,
10,163 932,United States,Maldives,
11,6 836,United States,Maldives,
12,4 416,United States,Maldives,
13,18 442,United States,Maldives,
14,11 874,Germany,Maldives,
15,940 284,United States,Maldives,
16,220 211,United States,Maldives,
17,118 921 355,United States,Maldives,
18,17 678 892,United States,Maldives,
19,576 036,United States,Maldives,
20,99 572 035,United States,Maldives,
21,253 491,United States,Maldives,
22,2 375,United States,Maldives,
23,16 128 136,United States,Maldives,
24,3 962,United States,Maldives,
25,1 014 945,United States,Maldives,
26,25 646 796,Netherlands,Maldives,
27,56 576 433,United States,Maldives,
28,558 224,United States,Maldives,
29,2 436 961,United States,Maldives,
30,923,Maldives,Maldives,
31,130 199,United States,Maldives,
32,1 792 876,United States,Maldives,
33,20 450 624,United States,Maldives,
34,2 789 508,United States,Maldives,
35,157 886,United States,Maldives,
36,137 701,United States,Maldives,
37,66 464,United States,Maldives,
38,47 854 006,United States,Maldives,
39,64 764 259,United States,Maldives,
40,2 226,United States,Maldives,
41,48 820 414,United States,Maldives,
42,35 381,Sweden,Maldives,
43,971,Maldives,Maldives,
44,358 944,United States,Maldives,
45,313 727,United States,Maldives,
46,310 871,United States,Maldives,
47,23 049 255,Netherlands,Maldives,
48,16 539 221,United States,Maldives,
49,97 748,United States,Maldives,
50,271 207,Netherlands,Maldives,
1,518 108 189,United States,Mali,
2,506 457 282,United States,Mali,
3,114 620,United States,Mali,
4,99 572 035,United States,Mali,
5,270 071 255,Ireland,Mali,
6,44 889,United States,Mali,
7,25 171 130,United States,Mali,
8,24 484,United States,Mali,
9,1 060 417,United States,Mali,
10,118 921 355,United States,Mali,
11,89 538,Germany,Mali,
12,22 403 678,United States,Mali,
13,17 854,Mali,Mali,
14,56 576 433,United States,Mali,
15,9 765,France,Mali,
16,11 702,France,Mali,
17,14 858 061,Netherlands,Mali,
18,328 177,United States,Mali,
19,70 269,France,Mali,
20,1 507 254,United States,Mali,
21,8 592 595,United States,Mali,
22,25 646 796,Netherlands,Mali,
23,3 850 265,United States,Mali,
24,20 450 624,United States,Mali,
25,11 707 659,United Kingdom,Mali,
26,22 430 345,United States,Mali,
27,6 898,United States,Mali,
28,664 150,France,Mali,
29,307 666,United States,Mali,
30,10 406,United States,Mali,
31,7 340 442,United States,Mali,
32,614 898,France,Mali,
33,31 156 540,United States,Mali,
34,380 262,United States,Mali,
35,175 136,United States,Mali,
36,695 454,United States,Mali,
37,1 695 132,United States,Mali,
38,20 045,Italy,Mali,
39,6 092 386,Netherlands,Mali,
40,4 317 058,United States,Mali,
41,26 567 811,United States,Mali,
42,2 600,United States,Mali,
43,24 736 274,United States,Mali,
44,16 128 136,United States,Mali,
45,3 076 664,United States,Mali,
46,246 943,United States,Mali,
47,151 086,France,Mali,
48,23 049 255,Netherlands,Mali,
49,60 342,France,Mali,
50,4 086,Germany,Mali,
1,35 894,United States,Malta,
2,113 470,United States,Malta,
3,518 108 189,United States,Malta,
4,11 394,United States,Malta,
5,9 436,United States,Malta,
6,16 284,Malta,Malta,
7,14 194,United States,Malta,
8,506 457 282,United States,Malta,
9,7 419,United States,Malta,
10,270 071 255,Ireland,Malta,
11,9 160,United States,Malta,
12,4 026,United Kingdom,Malta,
13,5 384,United Kingdom,Malta,
14,12 114,United Kingdom,Malta,
15,118 921 355,United States,Malta,
16,2 789 508,United States,Malta,
17,3 356,Malta,Malta,
18,31 156 540,United States,Malta,
19,14 283,United States,Malta,
20,60 614 015,United States,Malta,
21,99 572 035,United States,Malta,
22,56 576 433,United States,Malta,
23,163 932,United States,Malta,
24,8 558 796,United Kingdom,Malta,
25,4 546 892,United States,Malta,
26,1 187,United States,Malta,
27,64 764 259,United States,Malta,
28,17 678 892,United States,Malta,
29,19 946 361,United States,Malta,
30,18 442,United States,Malta,
31,N/A,Malta,Malta,
32,47 854 006,United States,Malta,
33,18 620 670,United States,Malta,
34,5 919,United Kingdom,Malta,
35,10 201,Malta,Malta,
36,940 284,United States,Malta,
37,16 128 136,United States,Malta,
38,1 014 945,United States,Malta,
39,25 646 796,Netherlands,Malta,
40,7 031 213,Ireland,Malta,
41,220 211,United States,Malta,
42,16 539 221,United States,Malta,
43,5 901 074,United States,Malta,
44,48 820 414,United States,Malta,
45,18 173 611,United States,Malta,
46,9 446 791,United States,Malta,
47,8 339 803,United States,Malta,
48,5 860 312,United States,Malta,
49,6 386 123,Luxembourg,Malta,
50,48 174 081,Russian Federation,Malta,
1,518 108 189,United States,Martinique,
2,506 457 282,United States,Martinique,
3,270 071 255,Ireland,Martinique,
4,25 171 130,United States,Martinique,
5,56 576 433,United States,Martinique,
6,118 921 355,United States,Martinique,
7,99 572 035,United States,Martinique,
8,2 097 006,France,Martinique,
9,3 103 788,Ireland,Martinique,
10,752 444,France,Martinique,
11,10 695,France,Martinique,
12,1 792 876,United States,Martinique,
13,982 584,United States,Martinique,
14,2 188 683,United States,Martinique,
15,22 403 678,United States,Martinique,
16,1 060 417,United States,Martinique,
17,330 379,France,Martinique,
18,2 162 211,France,Martinique,
19,64 764 259,United States,Martinique,
20,24 736 274,United States,Martinique,
21,1 059 110,France,Martinique,
22,1 071 624,United States,Martinique,
23,10 652,France,Martinique,
24,588 047,France,Martinique,
25,454 811,France,Martinique,
26,48 728,France,Martinique,
27,730 249,France,Martinique,
28,6 386 123,Luxembourg,Martinique,
29,20 450 624,United States,Martinique,
30,2 047 420,France,Martinique,
31,16 128 136,United States,Martinique,
32,1 014 945,United States,Martinique,
33,885 126,France,Martinique,
34,25 646 796,Netherlands,Martinique,
35,1 507 254,United States,Martinique,
36,708 970,United States,Martinique,
37,18 282 270,United States,Martinique,
38,320 946,France,Martinique,
39,33 287,United States,Martinique,
40,1 872 139,France,Martinique,
41,767 765,United States,Martinique,
42,23 049 255,Netherlands,Martinique,
43,724 185,United States,Martinique,
44,209 017,France,Martinique,
45,2 436 961,United States,Martinique,
46,7 343 410,France,Martinique,
47,181 444,France,Martinique,
48,3 882,France,Martinique,
49,5 241,United States,Martinique,
50,26 567 811,United States,Martinique,
1,518 108 189,United States,Mauritania,
2,506 457 282,United States,Mauritania,
3,270 071 255,Ireland,Mauritania,
4,53 329,United States,Mauritania,
5,99 572 035,United States,Mauritania,
6,25 505,Germany,Mauritania,
7,27 467,Germany,Mauritania,
8,48 942,United States,Mauritania,
9,23 037,United States,Mauritania,
10,15 535,France,Mauritania,
11,9 302,United States,Mauritania,
12,12 096,France,Mauritania,
13,17 975,United States,Mauritania,
14,16 694,Germany,Mauritania,
15,80 290,France,Mauritania,
16,18 100,United States,Mauritania,
17,19 189,United States,Mauritania,
18,25 171 130,United States,Mauritania,
19,1 588 768,United States,Mauritania,
20,34 007,United States,Mauritania,
21,118 921 355,United States,Mauritania,
22,6 309,Mauritania,Mauritania,
23,14 133,United States,Mauritania,
24,4 346,United States,Mauritania,
25,6 520,United States,Mauritania,
26,25 646 796,Netherlands,Mauritania,
27,4 790,United States,Mauritania,
28,4 828,Germany,Mauritania,
29,20 450 624,United States,Mauritania,
30,12 752,NA,Mauritania,
31,6 092 386,Netherlands,Mauritania,
32,47 981,United States,Mauritania,
33,1 792 876,United States,Mauritania,
34,10 431,United States,Mauritania,
35,64 764 259,United States,Mauritania,
36,8 592 595,United States,Mauritania,
37,56 576 433,United States,Mauritania,
38,11 886,United States,Mauritania,
39,4 828,United States,Mauritania,
40,3 470,United States,Mauritania,
41,3 131 310,United States,Mauritania,
42,13 054,United States,Mauritania,
43,14 858 061,Netherlands,Mauritania,
44,21 004,France,Mauritania,
45,9 085,Germany,Mauritania,
46,1 633,United States,Mauritania,
47,12 338,United States,Mauritania,
48,35 613,United States,Mauritania,
49,95 547,United States,Mauritania,
50,11 841,United States,Mauritania,
1,163 750,United States,Mauritius,
2,506 457 282,United States,Mauritius,
3,25 639,United States,Mauritius,
4,518 108 189,United States,Mauritius,
5,25 046,Ireland,Mauritius,
6,270 071 255,Ireland,Mauritius,
7,3 741,United States,Mauritius,
8,99 572 035,United States,Mauritius,
9,118 921 355,United States,Mauritius,
10,3 531,France,Mauritius,
11,25 646 796,Netherlands,Mauritius,
12,17 678 892,United States,Mauritius,
13,2 907,France,Mauritius,
14,56 576 433,United States,Mauritius,
15,163 932,United States,Mauritius,
16,8 558 796,United Kingdom,Mauritius,
17,1 014 945,United States,Mauritius,
18,9 691,Mauritius,Mauritius,
19,14 858 061,Netherlands,Mauritius,
20,16 948,Mauritius,Mauritius,
21,16 128 136,United States,Mauritius,
22,1 640 887,Ireland,Mauritius,
23,10 999,Mauritius,Mauritius,
24,23 049 255,Netherlands,Mauritius,
25,31 156 540,United States,Mauritius,
26,18 442,United States,Mauritius,
27,8 592 595,United States,Mauritius,
28,22 403 678,United States,Mauritius,
29,2 436 961,United States,Mauritius,
30,1 060 417,United States,Mauritius,
31,18 041 131,United States,Mauritius,
32,3 076 664,United States,Mauritius,
33,47 854 006,United States,Mauritius,
34,2 296 814,United States,Mauritius,
35,20 450 624,United States,Mauritius,
36,8 339 803,United States,Mauritius,
37,10 203 982,Netherlands,Mauritius,
38,14 492 889,United States,Mauritius,
39,4 477 491,United States,Mauritius,
40,5 901 074,United States,Mauritius,
41,60 614 015,United States,Mauritius,
42,18 620 670,United States,Mauritius,
43,4 164 688,United States,Mauritius,
44,48 820 414,United States,Mauritius,
45,220 211,United States,Mauritius,
46,708 970,United States,Mauritius,
47,5 055 853,United States,Mauritius,
48,5 287,Belgium,Mauritius,
49,18 282 270,United States,Mauritius,
50,9 446 791,United States,Mauritius,
1,518 108 189,United States,Mayotte,
2,506 457 282,United States,Mayotte,
3,270 071 255,Ireland,Mayotte,
4,1 792 876,United States,Mayotte,
5,99 572 035,United States,Mayotte,
6,25 171 130,United States,Mayotte,
7,56 576 433,United States,Mayotte,
8,118 921 355,United States,Mayotte,
9,1 060 417,United States,Mayotte,
10,2 097 006,France,Mayotte,
11,22 403 678,United States,Mayotte,
12,380 262,United States,Mayotte,
13,752 444,France,Mayotte,
14,724 185,United States,Mayotte,
15,1 682,France,Mayotte,
16,403 031,France,Mayotte,
17,646 545,France,Mayotte,
18,1 507 254,United States,Mayotte,
19,2 188 683,United States,Mayotte,
20,3 103 788,Ireland,Mayotte,
21,588 047,France,Mayotte,
22,1 014 945,United States,Mayotte,
23,320 946,France,Mayotte,
24,48 728,France,Mayotte,
25,505,United States,Mayotte,
26,397 180,United States,Mayotte,
27,25 646 796,Netherlands,Mayotte,
28,982 584,United States,Mayotte,
29,7 343 410,France,Mayotte,
30,885 126,France,Mayotte,
31,2 294,Netherlands,Mayotte,
32,20 835,France,Mayotte,
33,1 009,France,Mayotte,
34,954 439,France,Mayotte,
35,2 436 961,United States,Mayotte,
36,3 882,France,Mayotte,
37,1 177,France,Mayotte,
38,767 765,United States,Mayotte,
39,10 203 982,Netherlands,Mayotte,
40,6 386 123,Luxembourg,Mayotte,
41,143 896,United States,Mayotte,
42,1 071 624,United States,Mayotte,
43,1 872 139,France,Mayotte,
44,24 736 274,United States,Mayotte,
45,664 150,France,Mayotte,
46,26 567 811,United States,Mayotte,
47,3 364,United States,Mayotte,
48,11 707 659,United Kingdom,Mayotte,
49,2 047 420,France,Mayotte,
50,22 430 345,United States,Mayotte,
1,17 346 524,United States,Mexico,
2,506 457 282,United States,Mexico,
3,518 108 189,United States,Mexico,
4,270 071 255,Ireland,Mexico,
5,56 576 433,United States,Mexico,
6,99 572 035,United States,Mexico,
7,118 921 355,United States,Mexico,
8,1 769 762,United States,Mexico,
9,1 395 191,Argentina,Mexico,
10,2 139 100,United States,Mexico,
11,1 584 948,United Kingdom,Mexico,
12,22 403 678,United States,Mexico,
13,64 764 259,United States,Mexico,
14,32 886 501,United States,Mexico,
15,163 932,United States,Mexico,
16,47 854 006,United States,Mexico,
17,7 121 374,United States,Mexico,
18,21 528 030,United States,Mexico,
19,14 858 061,Netherlands,Mexico,
20,136 141,United States,Mexico,
21,1 792 876,United States,Mexico,
22,24 736 274,United States,Mexico,
23,18 041 131,United States,Mexico,
24,413 346,Mexico,Mexico,
25,19 778,United States,Mexico,
26,73 761,Spain,Mexico,
27,25 646 796,Netherlands,Mexico,
28,602 089,Mexico,Mexico,
29,2 669 935,United States,Mexico,
30,5 860 312,United States,Mexico,
31,390 872,United States,Mexico,
32,1 236 891,United States,Mexico,
33,2 106 049,United States,Mexico,
34,6 883 860,United States,Mexico,
35,1 743 239,United States,Mexico,
36,17 475 782,United States,Mexico,
37,6 214 766,United States,Mexico,
38,86 195,United States,Mexico,
39,60 614 015,United States,Mexico,
40,48 820 414,United States,Mexico,
41,3 942 687,United States,Mexico,
42,26 567 811,United States,Mexico,
43,452 842,United States,Mexico,
44,23 049 255,Netherlands,Mexico,
45,13 209 144,United States,Mexico,
46,27 315 629,United States,Mexico,
47,17 678 892,United States,Mexico,
48,18 282 270,United States,Mexico,
49,4 177 626,Ireland,Mexico,
50,158 264,United States,Mexico,
1,518 108 189,United States,Moldova,
2,506 457 282,United States,Moldova,
3,21 572 093,Russian Federation,Moldova,
4,48 174 081,Russian Federation,Moldova,
5,19 840 538,Russian Federation,Moldova,
6,79 262,"Moldova, Republic of",Moldova,
7,29 110 541,Russian Federation,Moldova,
8,16 128 136,United States,Moldova,
9,26 105 701,United States,Moldova,
10,2 789 508,United States,Moldova,
11,118 921 355,United States,Moldova,
12,270 071 255,Ireland,Moldova,
13,3 265 668,United States,Moldova,
14,51 917,"Moldova, Republic of",Moldova,
15,1 014 945,United States,Moldova,
16,47 854 006,United States,Moldova,
17,20 796,Russian Federation,Moldova,
18,48 562,United States,Moldova,
19,87 821,United States,Moldova,
20,1 792 876,United States,Moldova,
21,10 930,"Moldova, Republic of",Moldova,
22,421 699,Kazakhstan,Moldova,
23,2 221 343,United Kingdom,Moldova,
24,2 436 961,United States,Moldova,
25,163 932,United States,Moldova,
26,2 648 906,Russian Federation,Moldova,
27,6 386 123,Luxembourg,Moldova,
28,57 387,"Moldova, Republic of",Moldova,
29,8 558 796,United Kingdom,Moldova,
30,466 247,United States,Moldova,
31,541 697,Netherlands,Moldova,
32,1 646 665,Netherlands,Moldova,
33,5 082 480,Russian Federation,Moldova,
34,9 002,"Moldova, Republic of",Moldova,
35,5 047,United States,Moldova,
36,1 076 356,United States,Moldova,
37,2 702 475,Russian Federation,Moldova,
38,671 448,Russian Federation,Moldova,
39,36 387,United States,Moldova,
